date,min,max,normal_min,normal_max
19741221,36.0,50.0,29.7,48.1
19741222,27.0,38.0,29.7,48.2
19741223,25.0,38.0,29.6,48.2
19741224,24.0,34.0,29.6,48.2
19741225,25.0,37.0,29.6,48.3
19741226,27.0,40.0,29.6,48.3
19741227,32.0,46.0,29.6,48.4
19741228,29.0,40.0,29.6,48.5
19741229,25.0,37.0,29.6,48.5
19741230,29.0,36.0,29.6,48.6
19741231,20.0,40.0,29.7,48.7
19750101,26.0,48.0,29.7,48.8
19750102,23.0,39.0,29.7,48.8
19750103,23.0,48.0,29.7,48.9
19750104,34.0,49.0,29.8,49.0
19750105,35.0,47.0,29.8,49.1
19750106,39.0,45.0,29.8,49.2
19750107,36.0,50.0,29.9,49.3
19750108,33.0,52.0,29.9,49.4
19750109,25.0,35.0,29.9,49.5
19750110,32.0,45.0,30.0,49.6
19750111,32.0,47.0,30.0,49.7
19750112,30.0,49.0,30.0,49.8
19750113,29.0,46.0,30.1,49.9
19750114,34.0,43.0,30.1,50.0
19750115,31.0,42.0,30.1,50.1
19750116,30.0,57.0,30.2,50.2
19750117,29.0,47.0,30.2,50.3
19750118,29.0,47.0,30.2,50.4
19750119,27.0,48.0,30.2,50.5
19750120,31.0,47.0,30.3,50.7
19750121,33.0,55.0,30.3,50.8
19750122,29.0,54.0,30.3,50.9
19750123,35.0,52.0,30.3,51.0
19750124,,,30.3,51.2
19750125,36.0,60.0,30.3,51.3
19750126,29.0,55.0,30.3,51.5
19750127,26.0,40.0,30.3,51.6
19750128,24.0,38.0,30.3,51.8
19750129,25.0,38.0,30.3,51.9
19750130,25.0,43.0,30.3,52.1
19750131,26.0,41.0,30.3,52.3
19750201,31.0,35.0,30.3,52.4
19750202,31.0,43.0,30.3,52.6
19750203,24.0,47.0,30.3,52.8
19750204,28.0,42.0,30.3,53.0
19750205,29.0,43.0,30.3,53.2
19750206,32.0,58.0,30.3,53.4
19750207,31.0,57.0,30.3,53.6
19750208,35.0,57.0,30.4,53.9
19750209,35.0,52.0,30.4,54.1
19750210,33.0,53.0,30.4,54.3
19750211,30.0,53.0,30.4,54.5
19750212,41.0,56.0,30.4,54.8
19750213,37.0,50.0,30.4,55.0
19750214,30.0,48.0,30.5,55.3
19750215,22.0,48.0,30.5,55.5
19750216,30.0,44.0,30.5,55.7
19750217,26.0,49.0,30.6,56.0
19750218,30.0,48.0,30.6,56.2
19750219,42.0,50.0,30.7,56.5
19750220,32.0,45.0,30.7,56.7
19750221,20.0,51.0,30.8,56.9
19750222,23.0,59.0,30.8,57.2
19750223,26.0,62.0,30.9,57.4
19750224,30.0,65.0,31.0,57.6
19750225,29.0,62.0,31.0,57.8
19750226,35.0,51.0,31.1,58.0
19750227,40.0,63.0,31.2,58.2
19750228,42.0,63.0,31.3,58.4
19750301,40.0,65.0,31.4,58.6
19750302,37.0,58.0,31.5,58.8
19750303,32.0,55.0,31.6,59.0
19750304,32.0,62.0,31.7,59.1
19750305,28.0,60.0,31.8,59.3
19750306,38.0,56.0,31.9,59.5
19750307,34.0,63.0,32.0,59.6
19750308,39.0,50.0,32.1,59.7
19750309,30.0,53.0,32.2,59.9
19750310,39.0,53.0,32.3,60.0
19750311,36.0,55.0,32.4,60.1
19750312,27.0,60.0,32.5,60.2
19750313,35.0,50.0,32.6,60.3
19750314,32.0,57.0,32.7,60.4
19750315,31.0,48.0,32.8,60.5
19750316,31.0,50.0,32.9,60.5
19750317,37.0,45.0,33.0,60.6
19750318,39.0,47.0,33.1,60.7
19750319,37.0,47.0,33.2,60.8
19750320,29.0,45.0,33.3,60.8
19750321,32.0,45.0,33.4,60.9
19750322,32.0,49.0,33.5,61.0
19750323,32.0,52.0,33.6,61.0
19750324,35.0,49.0,33.7,61.1
19750325,32.0,47.0,33.8,61.2
19750326,26.0,48.0,33.9,61.3
19750327,28.0,50.0,34.0,61.3
19750328,24.0,60.0,34.1,61.4
19750329,25.0,70.0,34.2,61.5
19750330,32.0,65.0,34.3,61.6
19750331,27.0,54.0,34.3,61.8
19750401,30.0,58.0,34.4,61.9
19750402,31.0,54.0,34.5,62.0
19750403,32.0,49.0,34.6,62.2
19750404,29.0,51.0,34.7,62.3
19750405,27.0,47.0,34.8,62.5
19750406,30.0,55.0,34.9,62.7
19750407,32.0,50.0,35.0,62.9
19750408,36.0,58.0,35.1,63.1
19750409,29.0,61.0,35.3,63.3
19750410,29.0,59.0,35.4,63.5
19750411,28.0,68.0,35.5,63.8
19750412,28.0,71.0,35.6,64.0
19750413,33.0,65.0,35.8,64.3
19750414,33.0,52.0,35.9,64.6
19750415,33.0,49.0,36.0,64.9
19750416,28.0,57.0,36.2,65.2
19750417,23.0,56.0,36.3,65.5
19750418,31.0,63.0,36.5,65.8
19750419,41.0,63.0,36.7,66.2
19750420,28.0,68.0,36.8,66.5
19750421,31.0,70.0,37.0,66.9
19750422,28.0,65.0,37.2,67.2
19750423,39.0,63.0,37.4,67.6
19750424,42.0,55.0,37.6,67.9
19750425,31.0,51.0,37.8,68.3
19750426,33.0,52.0,38.0,68.7
19750427,35.0,58.0,38.2,69.1
19750428,27.0,62.0,38.4,69.4
19750429,28.0,72.0,38.6,69.8
19750430,32.0,73.0,38.8,70.2
19750501,32.0,75.0,39.0,70.5
19750502,36.0,65.0,39.3,70.9
19750503,39.0,58.0,39.5,71.3
19750504,29.0,55.0,39.7,71.6
19750505,38.0,60.0,39.9,72.0
19750506,36.0,70.0,40.2,72.3
19750507,33.0,73.0,40.4,72.6
19750508,35.0,79.0,40.6,73.0
19750509,44.0,82.0,40.9,73.3
19750510,44.0,66.0,41.1,73.6
19750511,42.0,67.0,41.3,73.9
19750512,33.0,85.0,41.5,74.2
19750513,41.0,94.0,41.7,74.4
19750514,44.0,90.0,41.9,74.7
19750515,40.0,70.0,42.2,75.0
19750516,46.0,76.0,42.4,75.2
19750517,34.0,78.0,42.6,75.5
19750518,38.0,84.0,42.7,75.7
19750519,44.0,74.0,42.9,75.9
19750520,35.0,61.0,43.1,76.1
19750521,35.0,68.0,43.3,76.3
19750522,49.0,75.0,43.5,76.5
19750523,53.0,75.0,43.7,76.7
19750524,44.0,68.0,43.8,76.9
19750525,30.0,82.0,44.0,77.1
19750526,45.0,83.0,44.1,77.3
19750527,42.0,80.0,44.3,77.5
19750528,41.0,84.0,44.4,77.7
19750529,45.0,89.0,44.6,77.9
19750530,47.0,93.0,44.7,78.0
19750531,48.0,95.0,44.9,78.2
19750601,52.0,95.0,45.0,78.4
19750602,57.0,90.0,45.1,78.6
19750603,45.0,81.0,45.3,78.8
19750604,44.0,89.0,45.4,79.0
19750605,49.0,90.0,45.5,79.2
19750606,55.0,83.0,45.7,79.5
19750607,39.0,78.0,45.8,79.7
19750608,35.0,82.0,45.9,79.9
19750609,40.0,86.0,46.1,80.2
19750610,44.0,95.0,46.2,80.4
19750611,41.0,88.0,46.3,80.7
19750612,48.0,90.0,46.5,81.0
19750613,48.0,89.0,46.6,81.3
19750614,45.0,93.0,46.8,81.6
19750615,49.0,90.0,46.9,81.9
19750616,43.0,80.0,47.1,82.2
19750617,46.0,78.0,47.2,82.5
19750618,43.0,72.0,47.4,82.9
19750619,44.0,75.0,47.5,83.2
19750620,44.0,84.0,47.7,83.6
19750621,40.0,81.0,47.9,84.0
19750622,45.0,81.0,48.1,84.3
19750623,43.0,76.0,48.2,84.7
19750624,42.0,60.0,48.4,85.1
19750625,37.0,69.0,48.6,85.5
19750626,44.0,70.0,48.8,85.9
19750627,48.0,70.0,49.0,86.3
19750628,46.0,73.0,49.2,86.7
19750629,37.0,76.0,49.4,87.1
19750630,46.0,75.0,49.6,87.5
19750701,50.0,72.0,49.8,87.9
19750702,50.0,73.0,50.0,88.3
19750703,52.0,80.0,50.2,88.7
19750704,49.0,89.0,50.4,89.1
19750705,53.0,94.0,50.6,89.4
19750706,48.0,92.0,50.8,89.8
19750707,50.0,92.0,50.9,90.1
19750708,51.0,95.0,51.1,90.5
19750709,50.0,97.0,51.3,90.8
19750710,56.0,95.0,51.5,91.1
19750711,60.0,88.0,51.7,91.4
19750712,57.0,84.0,51.8,91.7
19750713,48.0,85.0,52.0,92.0
19750714,49.0,84.0,52.1,92.2
19750715,58.0,75.0,52.3,92.5
19750716,51.0,85.0,52.4,92.7
19750717,47.0,86.0,52.5,92.9
19750718,47.0,90.0,52.6,93.1
19750719,53.0,90.0,52.7,93.2
19750720,54.0,93.0,52.8,93.4
19750721,53.0,93.0,52.9,93.5
19750722,50.0,93.0,52.9,93.6
19750723,51.0,97.0,53.0,93.7
19750724,54.0,96.0,53.0,93.8
19750725,52.0,96.0,53.0,93.8
19750726,54.0,103.0,53.0,93.8
19750727,57.0,102.0,53.0,93.8
19750728,55.0,94.0,53.0,93.8
19750729,49.0,72.0,53.0,93.8
19750730,45.0,75.0,53.0,93.8
19750731,39.0,84.0,52.9,93.7
19750801,44.0,93.0,52.8,93.7
19750802,48.0,93.0,52.8,93.6
19750803,48.0,95.0,52.7,93.5
19750804,49.0,94.0,52.6,93.4
19750805,50.0,85.0,52.5,93.3
19750806,45.0,75.0,52.4,93.1
19750807,40.0,83.0,52.2,93.0
19750808,43.0,88.0,52.1,92.9
19750809,47.0,87.0,52.0,92.7
19750810,43.0,90.0,51.8,92.6
19750811,47.0,89.0,51.7,92.4
19750812,49.0,91.0,51.5,92.2
19750813,44.0,91.0,51.4,92.1
19750814,46.0,90.0,51.2,91.9
19750815,48.0,88.0,51.0,91.7
19750816,52.0,85.0,50.8,91.5
19750817,56.0,79.0,50.7,91.3
19750818,53.0,72.0,50.5,91.1
19750819,54.0,75.0,50.3,91.0
19750820,43.0,83.0,50.1,90.8
19750821,45.0,84.0,49.9,90.6
19750822,45.0,85.0,49.7,90.4
19750823,60.0,80.0,49.5,90.2
19750824,44.0,85.0,49.3,90.0
19750825,42.0,88.0,49.2,89.8
19750826,43.0,90.0,49.0,89.6
19750827,49.0,83.0,48.8,89.4
19750828,48.0,72.0,48.6,89.2
19750829,39.0,73.0,48.4,89.0
19750830,48.0,73.0,48.2,88.8
19750831,40.0,75.0,48.0,88.6
19750901,36.0,77.0,47.8,88.4
19750902,36.0,79.0,47.6,88.2
19750903,38.0,86.0,47.4,88.0
19750904,36.0,99.0,47.3,87.8
19750905,47.0,102.0,47.1,87.6
19750906,51.0,97.0,46.9,87.4
19750907,42.0,93.0,46.7,87.2
19750908,42.0,88.0,46.5,87.0
19750909,47.0,86.0,46.3,86.8
19750910,50.0,92.0,46.1,86.5
19750911,51.0,95.0,45.9,86.3
19750912,57.0,97.0,45.7,86.0
19750913,53.0,99.0,45.5,85.8
19750914,56.0,86.0,45.3,85.5
19750915,50.0,92.0,45.1,85.2
19750916,46.0,87.0,44.9,85.0
19750917,43.0,82.0,44.7,84.7
19750918,40.0,84.0,44.5,84.4
19750919,41.0,88.0,44.2,84.1
19750920,40.0,90.0,44.0,83.8
19750921,47.0,91.0,43.8,83.4
19750922,43.0,87.0,43.6,83.1
19750923,40.0,85.0,43.4,82.8
19750924,40.0,85.0,43.1,82.4
19750925,41.0,82.0,42.9,82.0
19750926,40.0,91.0,42.7,81.7
19750927,46.0,85.0,42.4,81.3
19750928,40.0,84.0,42.2,80.9
19750929,39.0,87.0,41.9,80.5
19750930,43.0,93.0,41.7,80.1
19751001,45.0,90.0,41.4,79.6
19751002,48.0,83.0,41.2,79.2
19751003,45.0,76.0,41.0,78.8
19751004,50.0,80.0,40.7,78.3
19751005,49.0,81.0,40.5,77.9
19751006,48.0,59.0,40.2,77.4
19751007,39.0,61.0,40.0,76.9
19751008,38.0,62.0,39.7,76.4
19751009,48.0,62.0,39.5,75.9
19751010,40.0,58.0,39.2,75.4
19751011,39.0,65.0,39.0,74.9
19751012,46.0,65.0,38.8,74.4
19751013,47.0,65.0,38.5,73.9
19751014,31.0,67.0,38.3,73.3
19751015,35.0,70.0,38.1,72.8
19751016,37.0,75.0,37.8,72.3
19751017,41.0,72.0,37.6,71.7
19751018,45.0,65.0,37.4,71.2
19751019,35.0,72.0,37.2,70.6
19751020,39.0,68.0,37.0,70.1
19751021,41.0,55.0,36.8,69.5
19751022,38.0,51.0,36.6,69.0
19751023,34.0,48.0,36.4,68.4
19751024,32.0,52.0,36.2,67.9
19751025,42.0,55.0,36.1,67.3
19751026,37.0,53.0,35.9,66.7
19751027,33.0,46.0,35.7,66.2
19751028,32.0,52.0,35.5,65.6
19751029,29.0,68.0,35.4,65.0
19751030,43.0,55.0,35.2,64.5
19751031,35.0,57.0,35.1,63.9
19751101,31.0,57.0,34.9,63.4
19751102,40.0,65.0,34.8,62.8
19751103,42.0,67.0,34.6,62.2
19751104,40.0,65.0,34.5,61.7
19751105,38.0,59.0,34.4,61.2
19751106,34.0,55.0,34.2,60.6
19751107,43.0,57.0,34.1,60.1
19751108,35.0,52.0,34.0,59.5
19751109,27.0,45.0,33.9,59.0
19751110,37.0,50.0,33.7,58.5
19751111,30.0,50.0,33.6,58.0
19751112,26.0,57.0,33.5,57.5
19751113,28.0,55.0,33.4,57.0
19751114,32.0,62.0,33.3,56.5
19751115,43.0,57.0,33.1,56.0
19751116,33.0,48.0,33.0,55.6
19751117,27.0,45.0,32.9,55.1
19751118,21.0,50.0,32.8,54.7
19751119,23.0,45.0,32.7,54.3
19751120,34.0,46.0,32.5,53.8
19751121,35.0,50.0,32.4,53.4
19751122,27.0,55.0,32.3,53.0
19751123,30.0,52.0,32.2,52.7
19751124,30.0,53.0,32.1,52.3
19751125,30.0,48.0,32.0,51.9
19751126,32.0,55.0,31.8,51.6
19751127,34.0,48.0,31.7,51.3
19751128,31.0,39.0,31.6,51.0
19751129,29.0,42.0,31.5,50.7
19751130,35.0,50.0,31.4,50.4
19751201,44.0,59.0,31.3,50.2
19751202,37.0,57.0,31.1,49.9
19751203,38.0,55.0,31.0,49.7
19751204,41.0,49.0,30.9,49.5
19751205,35.0,43.0,30.8,49.3
19751206,40.0,55.0,30.7,49.1
19751207,39.0,55.0,30.6,48.9
19751208,36.0,47.0,30.5,48.8
19751209,33.0,43.0,30.4,48.7
19751210,33.0,40.0,30.3,48.6
19751211,36.0,41.0,30.2,48.4
19751212,30.0,40.0,30.2,48.4
19751213,30.0,41.0,30.1,48.3
19751214,29.0,39.0,30.0,48.2
19751215,29.0,42.0,29.9,48.2
19751216,34.0,45.0,29.9,48.1
19751217,35.0,50.0,29.8,48.1
19751218,26.0,46.0,29.8,48.1
19751219,25.0,45.0,29.7,48.1
19751220,24.0,43.0,29.7,48.1
19751221,25.0,40.0,29.7,48.1
19751222,35.0,42.0,29.7,48.2
19751223,35.0,44.0,29.6,48.2
19751224,37.0,51.0,29.6,48.2
19751225,34.0,48.0,29.6,48.3
19751226,42.0,60.0,29.6,48.3
19751227,31.0,50.0,29.6,48.4
19751228,41.0,50.0,29.6,48.5
19751229,42.0,52.0,29.6,48.5
19751230,32.0,51.0,29.6,48.6
19751231,29.0,41.0,29.7,48.7
19760101,19.0,40.0,29.7,48.8
19760102,19.0,42.0,29.7,48.8
19760103,29.0,39.0,29.7,48.9
19760104,35.0,51.0,29.8,49.0
19760105,35.0,50.0,29.8,49.1
19760106,34.0,45.0,29.8,49.2
19760107,36.0,53.0,29.9,49.3
19760108,43.0,52.0,29.9,49.4
19760109,35.0,47.0,29.9,49.5
19760110,30.0,43.0,30.0,49.6
19760111,35.0,49.0,30.0,49.7
19760112,35.0,42.0,30.0,49.8
19760113,32.0,45.0,30.1,49.9
19760114,37.0,52.0,30.1,50.0
19760115,32.0,56.0,30.1,50.1
19760116,30.0,53.0,30.2,50.2
19760117,32.0,48.0,30.2,50.3
19760118,34.0,51.0,30.2,50.4
19760119,25.0,59.0,30.2,50.5
19760120,24.0,57.0,30.3,50.7
19760121,27.0,57.0,30.3,50.8
19760122,26.0,53.0,30.3,50.9
19760123,35.0,50.0,30.3,51.0
19760124,34.0,50.0,30.3,51.2
19760125,21.0,47.0,30.3,51.3
19760126,25.0,53.0,30.3,51.5
19760127,29.0,59.0,30.3,51.6
19760128,27.0,60.0,30.3,51.8
19760129,27.0,57.0,30.3,51.9
19760130,26.0,60.0,30.3,52.1
19760131,25.0,56.0,30.3,52.3
19760201,30.0,62.0,30.3,52.4
19760202,26.0,59.0,30.3,52.6
19760203,26.0,57.0,30.3,52.8
19760204,23.0,47.0,30.3,53.0
19760205,13.0,40.0,30.3,53.2
19760206,13.0,54.0,30.3,53.4
19760207,21.0,59.0,30.3,53.6
19760208,24.0,56.0,30.4,53.9
19760209,25.0,52.0,30.4,54.1
19760210,19.0,56.0,30.4,54.3
19760211,21.0,50.0,30.4,54.5
19760212,32.0,64.0,30.4,54.8
19760213,40.0,63.0,30.4,55.0
19760214,30.0,51.0,30.5,55.3
19760215,32.0,48.0,30.5,55.5
19760216,41.0,58.0,30.5,55.7
19760217,37.0,55.0,30.6,56.0
19760218,30.0,52.0,30.6,56.2
19760219,32.0,48.0,30.7,56.5
19760220,28.0,55.0,30.7,56.7
19760221,25.0,55.0,30.8,56.9
19760222,27.0,69.0,30.8,57.2
19760223,28.0,59.0,30.9,57.4
19760224,27.0,59.0,31.0,57.6
19760225,36.0,54.0,31.0,57.8
19760226,40.0,49.0,31.1,58.0
19760227,35.0,57.0,31.2,58.2
19760228,36.0,45.0,31.3,58.4
19760229,32.0,40.0,31.3,58.5
19760301,27.0,42.0,31.4,58.6
19760302,24.0,45.0,31.5,58.8
19760303,27.0,45.0,31.6,59.0
19760304,30.0,45.0,31.7,59.1
19760305,20.0,57.0,31.8,59.3
19760306,24.0,62.0,31.9,59.5
19760307,25.0,43.0,32.0,59.6
19760308,35.0,55.0,32.1,59.7
19760309,28.0,65.0,32.2,59.9
19760310,29.0,65.0,32.3,60.0
19760311,27.0,60.0,32.4,60.1
19760312,22.0,65.0,32.5,60.2
19760313,27.0,63.0,32.6,60.3
19760314,34.0,64.0,32.7,60.4
19760315,28.0,65.0,32.8,60.5
19760316,42.0,73.0,32.9,60.5
19760317,45.0,70.0,33.0,60.6
19760318,35.0,64.0,33.1,60.7
19760319,27.0,48.0,33.2,60.8
19760320,28.0,57.0,33.3,60.8
19760321,28.0,69.0,33.4,60.9
19760322,34.0,55.0,33.5,61.0
19760323,29.0,52.0,33.6,61.0
19760324,35.0,49.0,33.7,61.1
19760325,29.0,54.0,33.8,61.2
19760326,30.0,51.0,33.9,61.3
19760327,27.0,47.0,34.0,61.3
19760328,34.0,58.0,34.1,61.4
19760329,27.0,63.0,34.2,61.5
19760330,32.0,73.0,34.3,61.6
19760331,32.0,59.0,34.3,61.8
19760401,28.0,48.0,34.4,61.9
19760402,23.0,63.0,34.5,62.0
19760403,28.0,69.0,34.6,62.2
19760404,30.0,75.0,34.7,62.3
19760405,36.0,65.0,34.8,62.5
19760406,39.0,62.0,34.9,62.7
19760407,43.0,64.0,35.0,62.9
19760408,38.0,58.0,35.1,63.1
19760409,27.0,64.0,35.3,63.3
19760410,38.0,60.0,35.4,63.5
19760411,33.0,61.0,35.5,63.8
19760412,35.0,57.0,35.6,64.0
19760413,38.0,56.0,35.8,64.3
19760414,29.0,65.0,35.9,64.6
19760415,34.0,57.0,36.0,64.9
19760416,33.0,54.0,36.2,65.2
19760417,30.0,51.0,36.3,65.5
19760418,32.0,59.0,36.5,65.8
19760419,31.0,67.0,36.7,66.2
19760420,45.0,68.0,36.8,66.5
19760421,33.0,60.0,37.0,66.9
19760422,43.0,64.0,37.2,67.2
19760423,30.0,65.0,37.4,67.6
19760424,47.0,60.0,37.6,67.9
19760425,30.0,57.0,37.8,68.3
19760426,28.0,60.0,38.0,68.7
19760427,30.0,68.0,38.2,69.1
19760428,32.0,69.0,38.4,69.4
19760429,33.0,76.0,38.6,69.8
19760430,38.0,83.0,38.8,70.2
19760501,42.0,80.0,39.0,70.5
19760502,39.0,70.0,39.3,70.9
19760503,33.0,73.0,39.5,71.3
19760504,39.0,69.0,39.7,71.6
19760505,47.0,66.0,39.9,72.0
19760506,32.0,72.0,40.2,72.3
19760507,37.0,85.0,40.4,72.6
19760508,45.0,87.0,40.6,73.0
19760509,43.0,90.0,40.9,73.3
19760510,51.0,79.0,41.1,73.6
19760511,33.0,78.0,41.3,73.9
19760512,38.0,94.0,41.5,74.2
19760513,48.0,90.0,41.7,74.4
19760514,46.0,83.0,41.9,74.7
19760515,35.0,84.0,42.2,75.0
19760516,40.0,78.0,42.4,75.2
19760517,38.0,69.0,42.6,75.5
19760518,33.0,73.0,42.7,75.7
19760519,39.0,70.0,42.9,75.9
19760520,31.0,80.0,43.1,76.1
19760521,37.0,82.0,43.3,76.3
19760522,35.0,82.0,43.5,76.5
19760523,35.0,75.0,43.7,76.7
19760524,42.0,71.0,43.8,76.9
19760525,42.0,78.0,44.0,77.1
19760526,37.0,88.0,44.1,77.3
19760527,48.0,86.0,44.3,77.5
19760528,32.0,67.0,44.4,77.7
19760529,32.0,67.0,44.6,77.9
19760530,45.0,60.0,44.7,78.0
19760531,42.0,60.0,44.9,78.2
19760601,41.0,65.0,45.0,78.4
19760602,35.0,70.0,45.1,78.6
19760603,42.0,70.0,45.3,78.8
19760604,30.0,71.0,45.4,79.0
19760605,35.0,70.0,45.5,79.2
19760606,45.0,70.0,45.7,79.5
19760607,46.0,71.0,45.8,79.7
19760608,48.0,75.0,45.9,79.9
19760609,44.0,67.0,46.1,80.2
19760610,44.0,70.0,46.2,80.4
19760611,52.0,72.0,46.3,80.7
19760612,48.0,70.0,46.5,81.0
19760613,40.0,75.0,46.6,81.3
19760614,37.0,87.0,46.8,81.6
19760615,43.0,85.0,46.9,81.9
19760616,52.0,83.0,47.1,82.2
19760617,44.0,89.0,47.2,82.5
19760618,49.0,97.0,47.4,82.9
19760619,48.0,90.0,47.5,83.2
19760620,48.0,85.0,47.7,83.6
19760621,52.0,75.0,47.9,84.0
19760622,39.0,80.0,48.1,84.3
19760623,39.0,84.0,48.2,84.7
19760624,44.0,87.0,48.4,85.1
19760625,43.0,87.0,48.6,85.5
19760626,35.0,88.0,48.8,85.9
19760627,41.0,95.0,49.0,86.3
19760628,45.0,96.0,49.2,86.7
19760629,52.0,82.0,49.4,87.1
19760630,43.0,68.0,49.6,87.5
19760701,34.0,78.0,49.8,87.9
19760702,40.0,85.0,50.0,88.3
19760703,46.0,83.0,50.2,88.7
19760704,55.0,85.0,50.4,89.1
19760705,51.0,92.0,50.6,89.4
19760706,48.0,90.0,50.8,89.8
19760707,59.0,85.0,50.9,90.1
19760708,56.0,85.0,51.1,90.5
19760709,56.0,84.0,51.3,90.8
19760710,48.0,90.0,51.5,91.1
19760711,56.0,84.0,51.7,91.4
19760712,56.0,84.0,51.8,91.7
19760713,45.0,86.0,52.0,92.0
19760714,46.0,93.0,52.1,92.2
19760715,50.0,100.0,52.3,92.5
19760716,57.0,98.0,52.4,92.7
19760717,62.0,90.0,52.5,92.9
19760718,57.0,87.0,52.6,93.1
19760719,51.0,88.0,52.7,93.2
19760720,47.0,87.0,52.8,93.4
19760721,46.0,87.0,52.9,93.5
19760722,46.0,94.0,52.9,93.6
19760723,53.0,92.0,53.0,93.7
19760724,55.0,94.0,53.0,93.8
19760725,53.0,96.0,53.0,93.8
19760726,56.0,94.0,53.0,93.8
19760727,48.0,93.0,53.0,93.8
19760728,54.0,98.0,53.0,93.8
19760729,53.0,89.0,53.0,93.8
19760730,48.0,93.0,53.0,93.8
19760731,50.0,91.0,52.9,93.7
19760801,61.0,88.0,52.8,93.7
19760802,57.0,81.0,52.8,93.6
19760803,50.0,76.0,52.7,93.5
19760804,50.0,77.0,52.6,93.4
19760805,,,52.5,93.3
19760806,,,52.4,93.1
19760807,,,52.2,93.0
19760808,,,52.1,92.9
19760809,,,52.0,92.7
19760810,,,51.8,92.6
19760811,50.0,90.0,51.7,92.4
19760812,52.0,89.0,51.5,92.2
19760813,51.0,68.0,51.4,92.1
19760814,52.0,72.0,51.2,91.9
19760815,47.0,62.0,51.0,91.7
19760816,49.0,68.0,50.8,91.5
19760817,48.0,72.0,50.7,91.3
19760818,52.0,67.0,50.5,91.1
19760819,47.0,76.0,50.3,91.0
19760820,49.0,85.0,50.1,90.8
19760821,51.0,92.0,49.9,90.6
19760822,55.0,72.0,49.7,90.4
19760823,50.0,80.0,49.5,90.2
19760824,49.0,85.0,49.3,90.0
19760825,56.0,80.0,49.2,89.8
19760826,40.0,78.0,49.0,89.6
19760827,42.0,87.0,48.8,89.4
19760828,49.0,92.0,48.6,89.2
19760829,54.0,95.0,48.4,89.0
19760830,52.0,93.0,48.2,88.8
19760831,54.0,97.0,48.0,88.6
19760901,54.0,93.0,47.8,88.4
19760902,48.0,86.0,47.6,88.2
19760903,46.0,88.0,47.4,88.0
19760904,50.0,90.0,47.3,87.8
19760905,53.0,85.0,47.1,87.6
19760906,52.0,79.0,46.9,87.4
19760907,36.0,74.0,46.7,87.2
19760908,37.0,87.0,46.5,87.0
19760909,44.0,94.0,46.3,86.8
19760910,47.0,93.0,46.1,86.5
19760911,50.0,86.0,45.9,86.3
19760912,42.0,75.0,45.7,86.0
19760913,41.0,80.0,45.5,85.8
19760914,50.0,73.0,45.3,85.5
19760915,42.0,73.0,45.1,85.2
19760916,54.0,67.0,44.9,85.0
19760917,55.0,71.0,44.7,84.7
19760918,47.0,77.0,44.5,84.4
19760919,47.0,85.0,44.2,84.1
19760920,45.0,81.0,44.0,83.8
19760921,48.0,75.0,43.8,83.4
19760922,44.0,78.0,43.6,83.1
19760923,42.0,79.0,43.4,82.8
19760924,43.0,84.0,43.1,82.4
19760925,47.0,84.0,42.9,82.0
19760926,46.0,86.0,42.7,81.7
19760927,46.0,83.0,42.4,81.3
19760928,50.0,82.0,42.2,80.9
19760929,42.0,85.0,41.9,80.5
19760930,49.0,87.0,41.7,80.1
19761001,50.0,81.0,41.4,79.6
19761002,58.0,72.0,41.2,79.2
19761003,40.0,68.0,41.0,78.8
19761004,33.0,72.0,40.7,78.3
19761005,36.0,80.0,40.5,77.9
19761006,41.0,84.0,40.2,77.4
19761007,44.0,90.0,40.0,76.9
19761008,44.0,85.0,39.7,76.4
19761009,41.0,81.0,39.5,75.9
19761010,38.0,75.0,39.2,75.4
19761011,41.0,75.0,39.0,74.9
19761012,38.0,81.0,38.8,74.4
19761013,36.0,85.0,38.5,73.9
19761014,37.0,82.0,38.3,73.3
19761015,35.0,78.0,38.1,72.8
19761016,37.0,78.0,37.8,72.3
19761017,33.0,75.0,37.6,71.7
19761018,31.0,78.0,37.4,71.2
19761019,31.0,78.0,37.2,70.6
19761020,33.0,75.0,37.0,70.1
19761021,35.0,74.0,36.8,69.5
19761022,34.0,65.0,36.6,69.0
19761023,30.0,64.0,36.4,68.4
19761024,32.0,62.0,36.2,67.9
19761025,38.0,59.0,36.1,67.3
19761026,29.0,63.0,35.9,66.7
19761027,29.0,68.0,35.7,66.2
19761028,28.0,65.0,35.5,65.6
19761029,42.0,57.0,35.4,65.0
19761030,44.0,59.0,35.2,64.5
19761031,43.0,69.0,35.1,63.9
19761101,46.0,70.0,34.9,63.4
19761102,46.0,65.0,34.8,62.8
19761103,42.0,66.0,34.6,62.2
19761104,35.0,66.0,34.5,61.7
19761105,30.0,60.0,34.4,61.2
19761106,34.0,60.0,34.2,60.6
19761107,32.0,67.0,34.1,60.1
19761108,34.0,62.0,34.0,59.5
19761109,34.0,62.0,33.9,59.0
19761110,37.0,59.0,33.7,58.5
19761111,41.0,61.0,33.6,58.0
19761112,36.0,65.0,33.5,57.5
19761113,31.0,55.0,33.4,57.0
19761114,35.0,50.0,33.3,56.5
19761115,45.0,59.0,33.1,56.0
19761116,47.0,63.0,33.0,55.6
19761117,45.0,56.0,32.9,55.1
19761118,46.0,54.0,32.8,54.7
19761119,42.0,58.0,32.7,54.3
19761120,40.0,57.0,32.5,53.8
