date,precipitation,precipitation_normal
19610817,22.11,20.44
19610818,22.11,20.45
19610819,22.11,20.46
19610820,22.11,20.47
19610821,22.11,20.48
19610822,22.11,20.49
19610823,22.11,20.50
19610824,22.11,20.51
19610825,22.11,20.53
19610826,22.11,20.54
19610827,22.13,20.55
19610828,22.13,20.57
19610829,22.13,20.58
19610830,22.13,20.60
19610831,22.13,20.61
19610901,22.16,20.63
19610902,22.27,20.64
19610903,22.27,20.66
19610904,22.27,20.68
19610905,22.27,20.71
19610906,22.27,20.73
19610907,22.27,20.75
19610908,22.27,20.78
19610909,22.27,20.80
19610910,22.27,20.82
19610911,22.27,20.85
19610912,22.27,20.87
19610913,22.27,20.90
19610914,22.27,20.92
19610915,22.43,20.95
19610916,22.76,20.98
19610917,22.77,21.01
19610918,22.77,21.04
19610919,22.77,21.08
19610920,22.83,21.12
19610921,22.83,21.16
19610922,22.83,21.20
19610923,22.83,21.24
19610924,22.83,21.28
19610925,22.83,21.32
19610926,22.83,21.36
19610927,22.83,21.41
19610928,22.83,21.45
19610929,22.83,21.50
19610930,22.83,21.55
19611001,22.83,21.60
19611002,22.83,21.66
19611003,22.83,21.71
19611004,22.83,21.77
19611005,22.83,21.83
19611006,22.84,21.89
19611007,22.92,21.95
19611008,23.01,22.01
19611009,23.01,22.08
19611010,23.42,22.15
19611011,24.04,22.22
19611012,24.17,22.29
19611013,24.18,22.37
19611014,24.19,22.45
19611015,24.19,22.53
19611016,24.19,22.62
19611017,24.19,22.70
19611018,24.19,22.78
19611019,24.19,22.87
19611020,24.19,22.95
19611021,24.68,23.04
19611022,24.70,23.13
19611023,24.79,23.23
19611024,24.81,23.33
19611025,24.81,23.44
19611026,25.01,23.54
19611027,25.95,23.65
19611028,26.96,23.76
19611029,26.96,23.87
19611030,26.96,23.99
19611031,26.96,24.10
19611101,27.04,24.22
19611102,27.15,24.33
19611103,27.38,24.45
19611104,27.39,24.58
19611105,27.39,24.72
19611106,27.39,24.87
19611107,27.39,25.02
19611108,27.39,25.18
19611109,27.39,25.34
19611110,27.45,25.50
19611111,27.53,25.67
19611112,27.54,25.83
19611113,27.54,26.00
19611114,27.54,26.17
19611115,27.54,26.35
19611116,27.54,26.53
19611117,27.54,26.71
19611118,27.73,26.90
19611119,27.73,27.09
19611120,27.73,27.28
19611121,27.81,27.47
19611122,29.14,27.66
19611123,34.04,27.86
19611124,36.34,28.06
19611125,36.51,28.27
19611126,36.53,28.48
19611127,36.55,28.69
19611128,36.57,28.91
19611129,36.59,29.13
19611130,37.20,29.36
19611201,37.86,29.60
19611202,38.00,29.83
19611203,38.04,30.07
19611204,38.04,30.29
19611205,38.15,30.51
19611206,38.15,30.73
19611207,38.19,30.95
19611208,38.34,31.17
19611209,38.34,31.38
19611210,38.34,31.60
19611211,38.34,31.81
19611212,38.34,32.03
19611213,38.34,32.24
19611214,39.02,32.46
19611215,39.14,32.69
19611216,39.37,32.91
19611217,39.92,33.14
19611218,40.27,33.37
19611219,40.68,33.60
19611220,40.96,33.83
19611221,41.66,34.05
19611222,41.66,34.28
19611223,41.66,34.49
19611224,41.67,34.71
19611225,41.85,34.92
19611226,41.85,35.13
19611227,42.02,35.35
19611228,42.05,35.56
19611229,42.05,35.76
19611230,42.05,35.97
19611231,42.05,36.17
19620101,0.00,0.19
19620102,0.00,0.39
19620103,0.14,0.58
19620104,0.23,0.78
19620105,0.23,0.98
19620106,0.26,1.17
19620107,0.28,1.37
19620108,0.28,1.57
19620109,0.28,1.77
19620110,0.28,1.97
19620111,0.28,2.16
19620112,0.47,2.35
19620113,0.52,2.54
19620114,0.54,2.72
19620115,0.63,2.90
19620116,0.63,3.07
19620117,0.63,3.24
19620118,0.72,3.41
19620119,0.99,3.58
19620120,1.60,3.74
19620121,1.60,3.91
19620122,1.60,4.08
19620123,1.60,4.24
19620124,1.60,4.40
19620125,1.60,4.55
19620126,1.61,4.70
19620127,1.61,4.85
19620128,1.61,5.00
19620129,1.61,5.13
19620130,1.61,5.27
19620131,1.61,5.41
19620201,1.61,5.56
19620202,1.61,5.71
19620203,1.61,5.86
19620204,1.61,6.00
19620205,1.61,6.15
19620206,1.66,6.29
19620207,1.79,6.44
19620208,2.22,6.59
19620209,2.61,6.73
19620210,3.10,6.87
19620211,3.13,7.01
19620212,3.30,7.15
19620213,3.56,7.29
19620214,3.87,7.44
19620215,3.88,7.58
19620216,3.89,7.73
19620217,4.10,7.87
19620218,4.10,8.02
19620219,4.46,8.17
19620220,4.52,8.32
19620221,4.52,8.47
19620222,4.52,8.61
19620223,4.72,8.76
19620224,4.85,8.91
19620225,4.85,9.05
19620226,4.85,9.20
19620227,4.85,9.35
19620228,4.88,9.50
19620301,5.88,9.64
19620302,6.45,9.78
19620303,6.55,9.92
19620304,6.57,10.06
19620305,6.57,10.19
19620306,6.65,10.32
19620307,6.69,10.45
19620308,6.69,10.58
19620309,6.88,10.71
19620310,7.04,10.84
19620311,7.49,10.97
19620312,7.49,11.10
19620313,7.49,11.23
19620314,7.49,11.35
19620315,7.49,11.48
19620316,7.52,11.61
19620317,7.52,11.74
19620318,7.52,11.87
19620319,7.52,12.00
19620320,7.94,12.12
19620321,7.97,12.25
19620322,8.21,12.37
19620323,8.59,12.50
19620324,8.71,12.62
19620325,9.44,12.75
19620326,9.91,12.88
19620327,10.36,13.00
19620328,10.38,13.13
19620329,10.38,13.26
19620330,10.38,13.38
19620331,10.38,13.51
19620401,10.38,13.64
19620402,10.38,13.76
19620403,10.38,13.89
19620404,10.38,14.03
19620405,10.38,14.16
19620406,10.38,14.28
19620407,10.39,14.41
19620408,10.47,14.53
19620409,10.49,14.65
19620410,10.53,14.78
19620411,10.53,14.90
19620412,10.53,15.02
19620413,10.53,15.13
19620414,10.53,15.24
19620415,10.58,15.35
19620416,10.58,15.46
19620417,10.58,15.56
19620418,10.58,15.67
19620419,10.69,15.77
19620420,10.92,15.87
19620421,10.92,15.97
19620422,10.92,16.07
19620423,10.92,16.16
19620424,10.97,16.25
19620425,10.99,16.34
19620426,10.99,16.42
19620427,11.67,16.51
19620428,12.08,16.59
19620429,12.25,16.67
19620430,12.25,16.75
19620501,12.25,16.82
19620502,12.25,16.89
19620503,12.42,16.96
19620504,12.59,17.04
19620505,12.59,17.11
19620506,12.59,17.18
19620507,12.60,17.25
19620508,12.66,17.32
19620509,12.83,17.39
19620510,12.99,17.46
19620511,13.01,17.52
19620512,13.01,17.59
19620513,13.08,17.66
19620514,13.09,17.72
19620515,13.09,17.79
19620516,13.13,17.86
19620517,13.13,17.93
19620518,13.13,18.00
19620519,13.15,18.07
19620520,13.30,18.14
19620521,13.30,18.21
19620522,13.30,18.28
19620523,13.44,18.36
19620524,13.47,18.43
19620525,13.48,18.50
19620526,13.49,18.57
19620527,13.49,18.64
19620528,13.53,18.71
19620529,13.53,18.78
19620530,13.53,18.84
19620531,13.53,18.91
19620601,13.53,18.97
19620602,13.53,19.03
19620603,14.01,19.09
19620604,14.04,19.14
19620605,14.06,19.20
19620606,14.06,19.25
19620607,14.06,19.29
19620608,14.06,19.34
19620609,14.06,19.39
19620610,14.06,19.43
19620611,14.06,19.48
19620612,14.06,19.52
19620613,14.06,19.56
19620614,14.06,19.60
19620615,14.06,19.63
19620616,14.06,19.67
19620617,14.06,19.71
19620618,14.06,19.74
19620619,14.06,19.77
19620620,14.06,19.80
19620621,14.06,19.83
19620622,14.06,19.85
19620623,14.06,19.88
19620624,14.06,19.90
19620625,14.06,19.92
19620626,14.06,19.94
19620627,14.06,19.97
19620628,14.06,19.99
19620629,14.06,20.00
19620630,14.06,20.02
19620701,14.06,20.03
19620702,14.06,20.04
19620703,14.06,20.06
19620704,14.06,20.07
19620705,14.06,20.08
19620706,14.06,20.10
19620707,14.06,20.11
19620708,14.06,20.12
19620709,14.06,20.14
19620710,14.06,20.15
19620711,14.06,20.16
19620712,14.06,20.17
19620713,14.06,20.18
19620714,14.06,20.19
19620715,14.06,20.20
19620716,14.06,20.21
19620717,14.06,20.21
19620718,14.06,20.22
19620719,14.06,20.23
19620720,14.06,20.24
19620721,14.06,20.24
19620722,14.06,20.25
19620723,14.06,20.26
19620724,14.06,20.26
19620725,14.06,20.27
19620726,14.06,20.28
19620727,14.06,20.28
19620728,14.06,20.29
19620729,14.06,20.30
19620730,14.06,20.30
19620731,14.06,20.31
19620801,14.06,20.32
19620802,14.06,20.32
19620803,14.09,20.33
19620804,14.11,20.33
19620805,14.11,20.34
19620806,14.11,20.35
19620807,14.46,20.35
19620808,14.51,20.36
19620809,14.54,20.36
19620810,14.54,20.37
19620811,14.54,20.38
19620812,14.54,20.39
19620813,14.54,20.40
19620814,14.54,20.41
19620815,14.54,20.42
19620816,14.54,20.43
19620817,14.54,20.44
19620818,14.54,20.45
19620819,14.54,20.46
19620820,14.54,20.47
19620821,14.54,20.48
19620822,14.54,20.49
19620823,14.54,20.50
19620824,14.54,20.51
19620825,14.54,20.53
19620826,14.54,20.54
19620827,14.54,20.55
19620828,14.54,20.57
19620829,14.54,20.58
19620830,14.54,20.60
19620831,14.54,20.61
19620901,14.54,20.63
19620902,14.54,20.64
19620903,14.54,20.66
19620904,14.54,20.68
19620905,14.54,20.71
19620906,14.54,20.73
19620907,14.54,20.75
19620908,14.54,20.78
19620909,14.54,20.80
19620910,14.54,20.82
19620911,14.59,20.85
19620912,14.59,20.87
19620913,14.59,20.90
19620914,14.59,20.92
19620915,14.59,20.95
19620916,14.59,20.98
19620917,14.59,21.01
19620918,14.59,21.04
19620919,14.59,21.08
19620920,14.59,21.12
19620921,14.59,21.16
19620922,14.59,21.20
19620923,14.59,21.24
19620924,14.59,21.28
19620925,14.59,21.32
19620926,14.59,21.36
19620927,14.72,21.41
19620928,14.74,21.45
19620929,15.05,21.50
19620930,15.05,21.55
19621001,15.05,21.60
19621002,15.05,21.66
19621003,15.05,21.71
19621004,15.05,21.77
19621005,15.05,21.83
19621006,15.05,21.89
19621007,15.05,21.95
19621008,15.05,22.01
19621009,15.05,22.08
19621010,15.05,22.15
19621011,15.05,22.22
19621012,15.05,22.29
19621013,15.05,22.37
19621014,15.05,22.45
19621015,15.05,22.53
19621016,15.05,22.62
19621017,15.05,22.70
19621018,15.05,22.78
19621019,15.05,22.87
19621020,15.05,22.95
19621021,15.05,23.04
19621022,15.05,23.13
19621023,15.05,23.23
19621024,15.05,23.33
19621025,15.05,23.44
19621026,15.05,23.54
19621027,15.05,23.65
19621028,15.05,23.76
19621029,15.05,23.87
19621030,15.05,23.99
19621031,15.05,24.10
19621101,15.05,24.22
19621102,15.05,24.33
19621103,15.05,24.45
19621104,15.05,24.58
19621105,15.19,24.72
19621106,15.20,24.87
19621107,15.20,25.02
19621108,15.42,25.18
19621109,16.44,25.34
19621110,16.57,25.50
19621111,16.88,25.67
19621112,17.12,25.83
19621113,17.36,26.00
19621114,17.36,26.17
19621115,17.42,26.35
19621116,17.93,26.53
19621117,18.15,26.71
19621118,18.29,26.90
19621119,18.29,27.09
19621120,18.29,27.28
19621121,18.35,27.47
19621122,18.67,27.66
19621123,18.67,27.86
19621124,18.68,28.06
19621125,18.68,28.27
19621126,20.42,28.48
19621127,20.51,28.69
19621128,20.52,28.91
19621129,20.52,29.13
19621130,20.54,29.36
19621201,20.57,29.60
19621202,22.03,29.83
19621203,22.68,30.07
19621204,22.69,30.29
19621205,22.69,30.51
19621206,22.69,30.73
19621207,22.69,30.95
19621208,22.69,31.17
19621209,22.69,31.38
19621210,22.71,31.60
19621211,22.71,31.81
19621212,22.71,32.03
19621213,22.76,32.24
19621214,22.79,32.46
19621215,23.88,32.69
19621216,23.98,32.91
19621217,23.98,33.14
19621218,24.00,33.37
19621219,24.00,33.60
19621220,24.00,33.83
19621221,24.00,34.05
19621222,24.00,34.28
19621223,24.00,34.49
19621224,24.00,34.71
19621225,24.00,34.92
19621226,24.00,35.13
19621227,24.00,35.35
19621228,24.00,35.56
19621229,24.00,35.76
19621230,24.06,35.97
19621231,24.12,36.17
19630101,0.00,0.19
19630102,0.03,0.39
19630103,0.16,0.58
19630104,0.16,0.78
19630105,0.16,0.98
19630106,0.16,1.17
19630107,0.16,1.37
19630108,0.16,1.57
19630109,0.18,1.77
19630110,0.20,1.97
19630111,0.20,2.16
19630112,0.20,2.35
19630113,0.20,2.54
19630114,0.20,2.72
19630115,0.20,2.90
19630116,0.20,3.07
19630117,0.20,3.24
19630118,0.22,3.41
19630119,0.22,3.58
19630120,0.22,3.74
19630121,0.22,3.91
19630122,0.22,4.08
19630123,0.22,4.24
19630124,0.22,4.40
19630125,0.22,4.55
19630126,0.22,4.70
19630127,0.22,4.85
19630128,0.22,5.00
19630129,0.39,5.13
19630130,0.74,5.27
19630131,1.10,5.41
19630201,2.31,5.56
19630202,2.76,5.71
19630203,3.35,5.86
19630204,3.45,6.00
19630205,3.94,6.15
19630206,3.96,6.29
19630207,4.03,6.44
19630208,4.03,6.59
19630209,4.06,6.73
19630210,4.06,6.87
19630211,4.06,7.01
19630212,4.06,7.15
19630213,4.13,7.29
19630214,4.15,7.44
19630215,4.16,7.58
19630216,4.46,7.73
19630217,4.52,7.87
19630218,4.92,8.02
19630219,4.92,8.17
19630220,5.17,8.32
19630221,5.22,8.47
19630222,5.28,8.61
19630223,5.28,8.76
19630224,5.28,8.91
19630225,5.28,9.05
19630226,5.65,9.20
19630227,5.65,9.35
19630228,5.65,9.50
19630301,5.67,9.64
19630302,5.75,9.78
19630303,5.96,9.92
19630304,5.96,10.06
19630305,5.96,10.19
19630306,5.96,10.32
19630307,5.96,10.45
19630308,5.96,10.58
19630309,5.96,10.71
19630310,5.96,10.84
19630311,5.96,10.97
19630312,6.02,11.10
19630313,6.02,11.23
19630314,6.25,11.35
19630315,6.34,11.48
19630316,6.54,11.61
19630317,6.57,11.74
19630318,6.57,11.87
19630319,6.58,12.00
19630320,6.58,12.12
19630321,6.58,12.25
19630322,6.93,12.37
19630323,7.02,12.50
19630324,7.04,12.62
19630325,7.04,12.75
19630326,7.13,12.88
19630327,7.42,13.00
19630328,7.52,13.13
19630329,8.05,13.26
19630330,8.63,13.38
19630331,9.06,13.51
19630401,9.08,13.64
19630402,9.08,13.76
19630403,9.10,13.89
19630404,9.15,14.03
19630405,9.48,14.16
19630406,9.79,14.28
19630407,9.87,14.41
19630408,10.35,14.53
19630409,10.52,14.65
19630410,10.59,14.78
19630411,10.61,14.90
19630412,11.10,15.02
19630413,11.67,15.13
19630414,12.20,15.24
19630415,12.48,15.35
19630416,12.84,15.46
19630417,13.09,15.56
19630418,13.16,15.67
19630419,13.67,15.77
19630420,13.77,15.87
19630421,13.97,15.97
19630422,13.97,16.07
19630423,13.97,16.16
19630424,13.97,16.25
19630425,14.08,16.34
19630426,14.28,16.42
19630427,14.28,16.51
19630428,14.28,16.59
19630429,14.31,16.67
19630430,14.31,16.75
19630501,14.32,16.82
19630502,14.60,16.89
19630503,15.02,16.96
19630504,15.10,17.04
19630505,15.45,17.11
19630506,16.82,17.18
19630507,17.91,17.25
19630508,18.14,17.32
19630509,18.14,17.39
19630510,18.16,17.46
19630511,18.17,17.52
19630512,18.18,17.59
19630513,18.18,17.66
19630514,18.18,17.72
19630515,18.18,17.79
19630516,18.18,17.86
19630517,18.18,17.93
19630518,18.18,18.00
19630519,18.18,18.07
19630520,18.18,18.14
19630521,18.19,18.21
19630522,18.20,18.28
19630523,18.20,18.36
19630524,18.20,18.43
19630525,18.20,18.50
19630526,18.20,18.57
19630527,18.20,18.64
19630528,18.20,18.71
19630529,18.20,18.78
19630530,18.20,18.84
19630531,18.20,18.91
19630601,18.20,18.97
19630602,18.20,19.03
19630603,18.20,19.09
19630604,18.20,19.14
19630605,18.30,19.20
19630606,18.40,19.25
19630607,18.40,19.29
19630608,18.40,19.34
19630609,18.40,19.39
19630610,18.40,19.43
19630611,18.40,19.48
19630612,18.40,19.52
19630613,18.40,19.56
19630614,18.40,19.60
19630615,18.40,19.63
19630616,18.40,19.67
19630617,18.40,19.71
19630618,18.40,19.74
19630619,18.40,19.77
19630620,18.40,19.80
19630621,18.40,19.83
19630622,19.20,19.85
19630623,19.56,19.88
19630624,19.57,19.90
19630625,19.63,19.92
19630626,19.63,19.94
19630627,19.63,19.97
19630628,19.92,19.99
19630629,20.49,20.00
19630630,20.51,20.02
19630701,20.51,20.03
19630702,20.51,20.04
19630703,20.51,20.06
19630704,20.63,20.07
19630705,20.63,20.08
19630706,20.63,20.10
19630707,20.63,20.11
19630708,20.65,20.12
19630709,20.65,20.14
19630710,20.66,20.15
19630711,20.68,20.16
19630712,20.68,20.17
19630713,20.68,20.18
19630714,20.68,20.19
19630715,20.68,20.20
19630716,20.68,20.21
19630717,20.68,20.21
19630718,20.68,20.22
19630719,20.68,20.23
19630720,20.68,20.24
19630721,20.68,20.24
19630722,20.68,20.25
19630723,20.68,20.26
19630724,20.68,20.26
19630725,20.68,20.27
19630726,20.68,20.28
19630727,20.68,20.28
19630728,20.68,20.29
19630729,20.68,20.30
19630730,20.68,20.30
19630731,20.68,20.31
19630801,20.68,20.32
19630802,20.68,20.32
19630803,20.68,20.33
19630804,20.68,20.33
19630805,20.68,20.34
19630806,20.68,20.35
19630807,20.68,20.35
19630808,20.68,20.36
19630809,20.68,20.36
19630810,20.68,20.37
19630811,20.68,20.38
19630812,20.68,20.39
19630813,20.68,20.40
19630814,20.68,20.41
19630815,20.68,20.42
19630816,20.68,20.43
19630817,20.68,20.44
19630818,20.68,20.45
19630819,20.68,20.46
19630820,20.68,20.47
19630821,20.68,20.48
19630822,20.68,20.49
19630823,20.68,20.50
19630824,20.68,20.51
19630825,20.68,20.53
19630826,20.68,20.54
19630827,20.68,20.55
19630828,20.68,20.57
19630829,20.68,20.58
19630830,20.68,20.60
19630831,20.68,20.61
19630901,20.68,20.63
19630902,20.68,20.64
19630903,20.68,20.66
19630904,20.68,20.68
19630905,20.68,20.71
19630906,20.68,20.73
19630907,20.68,20.75
19630908,20.68,20.78
19630909,20.68,20.80
19630910,20.68,20.82
19630911,20.68,20.85
19630912,20.68,20.87
19630913,20.69,20.90
19630914,20.74,20.92
19630915,21.10,20.95
19630916,22.32,20.98
19630917,22.32,21.01
19630918,22.32,21.04
19630919,22.32,21.08
19630920,22.32,21.12
19630921,22.32,21.16
19630922,22.32,21.20
19630923,22.37,21.24
19630924,22.37,21.28
19630925,22.37,21.32
19630926,22.37,21.36
19630927,22.37,21.41
19630928,22.37,21.45
19630929,22.37,21.50
19630930,22.37,21.55
19631001,22.37,21.60
19631002,22.37,21.66
19631003,22.37,21.71
19631004,22.37,21.77
19631005,22.45,21.83
19631006,22.45,21.89
19631007,22.45,21.95
19631008,22.45,22.01
19631009,22.52,22.08
19631010,22.52,22.15
19631011,22.66,22.22
19631012,22.67,22.29
19631013,22.67,22.37
19631014,22.67,22.45
19631015,22.75,22.53
19631016,22.76,22.62
19631017,22.76,22.70
19631018,22.78,22.78
19631019,22.78,22.87
19631020,22.78,22.95
19631021,22.88,23.04
19631022,22.89,23.13
19631023,23.89,23.23
19631024,23.93,23.33
19631025,24.03,23.44
19631026,24.03,23.54
19631027,24.03,23.65
19631028,24.20,23.76
19631029,24.29,23.87
19631030,24.34,23.99
19631031,24.34,24.10
19631101,24.34,24.22
19631102,24.42,24.33
19631103,24.42,24.45
19631104,25.06,24.58
19631105,25.08,24.72
19631106,25.79,24.87
19631107,26.04,25.02
19631108,27.46,25.18
19631109,28.11,25.34
19631110,28.11,25.50
19631111,28.11,25.67
19631112,28.11,25.83
19631113,28.19,26.00
19631114,29.07,26.17
19631115,29.38,26.35
19631116,29.44,26.53
19631117,29.46,26.71
19631118,29.67,26.90
19631119,29.81,27.09
19631120,30.06,27.28
19631121,30.08,27.47
19631122,30.09,27.66
19631123,30.32,27.86
19631124,30.40,28.06
19631125,30.40,28.27
19631126,30.40,28.48
19631127,30.48,28.69
19631128,30.48,28.91
19631129,30.48,29.13
19631130,30.48,29.36
19631201,30.48,29.60
19631202,30.48,29.83
19631203,30.48,30.07
19631204,30.48,30.29
19631205,30.48,30.51
19631206,30.63,30.73
19631207,30.66,30.95
19631208,30.86,31.17
19631209,31.11,31.38
19631210,31.11,31.60
19631211,31.11,31.81
19631212,31.11,32.03
19631213,31.11,32.24
19631214,31.11,32.46
19631215,31.11,32.69
19631216,31.11,32.91
19631217,31.11,33.14
19631218,31.11,33.37
19631219,31.17,33.60
19631220,31.31,33.83
19631221,31.49,34.05
19631222,31.49,34.28
19631223,31.49,34.49
19631224,31.49,34.71
19631225,31.56,34.92
19631226,31.71,35.13
19631227,31.84,35.35
19631228,32.57,35.56
19631229,32.68,35.76
19631230,32.68,35.97
19631231,32.68,36.17
19640101,0.00,0.19
19640102,0.46,0.39
19640103,0.46,0.58
19640104,0.48,0.78
19640105,0.48,0.98
19640106,1.30,1.17
19640107,1.71,1.37
19640108,1.71,1.57
19640109,1.82,1.77
19640110,2.27,1.97
19640111,2.28,2.16
19640112,2.28,2.35
19640113,2.34,2.54
19640114,2.47,2.72
19640115,2.47,2.90
19640116,2.88,3.07
19640117,3.48,3.24
19640118,4.74,3.41
19640119,6.02,3.58
19640120,8.23,3.74
19640121,8.44,3.91
19640122,8.97,4.08
19640123,9.08,4.24
19640124,9.25,4.40
19640125,9.35,4.55
19640126,9.35,4.70
19640127,9.36,4.85
19640128,9.38,5.00
19640129,9.66,5.13
19640130,9.76,5.27
19640131,9.81,5.41
19640201,10.03,5.56
19640202,10.03,5.71
19640203,10.03,5.86
19640204,10.03,6.00
19640205,10.03,6.15
19640206,10.03,6.29
19640207,10.03,6.44
19640208,10.03,6.59
19640209,10.03,6.73
19640210,10.03,6.87
19640211,10.26,7.01
19640212,10.26,7.15
19640213,10.55,7.29
19640214,10.56,7.44
19640215,10.74,7.58
19640216,10.97,7.73
19640217,10.97,7.87
19640218,10.97,8.02
19640219,10.97,8.17
19640220,10.97,8.32
19640221,10.97,8.47
19640222,10.97,8.61
19640223,10.97,8.76
19640224,10.97,8.91
19640225,10.97,9.05
19640226,10.97,9.20
19640227,10.97,9.35
19640228,10.97,9.50
19640229,11.13,9.50
19640301,11.67,9.64
19640302,12.22,9.78
19640303,12.31,9.92
19640304,12.36,10.06
19640305,12.88,10.19
19640306,13.25,10.32
19640307,13.28,10.45
19640308,13.28,10.58
19640309,13.37,10.71
19640310,13.42,10.84
19640311,13.51,10.97
19640312,14.31,11.10
19640313,14.69,11.23
19640314,14.73,11.35
19640315,14.85,11.48
19640316,14.85,11.61
19640317,14.85,11.74
19640318,14.86,11.87
19640319,14.86,12.00
19640320,14.86,12.12
19640321,14.88,12.25
19640322,15.00,12.37
19640323,15.04,12.50
19640324,15.20,12.62
19640325,15.20,12.75
19640326,15.20,12.88
19640327,15.20,13.00
19640328,15.20,13.13
19640329,15.20,13.26
19640330,15.20,13.38
19640331,15.20,13.51
19640401,15.28,13.64
19640402,15.41,13.76
19640403,15.64,13.89
19640404,15.64,14.03
19640405,15.64,14.16
19640406,15.68,14.28
19640407,15.68,14.41
19640408,15.68,14.53
19640409,15.68,14.65
19640410,15.86,14.78
19640411,15.92,14.90
19640412,15.95,15.02
19640413,15.95,15.13
19640414,15.95,15.24
19640415,15.95,15.35
19640416,15.95,15.46
19640417,15.95,15.56
19640418,15.95,15.67
19640419,15.95,15.77
19640420,15.95,15.87
19640421,15.95,15.97
19640422,16.01,16.07
19640423,16.13,16.16
19640424,16.14,16.25
19640425,16.14,16.34
19640426,16.14,16.42
19640427,16.14,16.51
19640428,16.14,16.59
19640429,16.14,16.67
19640430,16.16,16.75
19640501,16.42,16.82
19640502,16.47,16.89
19640503,16.52,16.96
19640504,16.52,17.04
19640505,16.57,17.11
19640506,16.83,17.18
19640507,16.83,17.25
19640508,16.83,17.32
19640509,16.83,17.39
19640510,16.83,17.46
19640511,16.83,17.52
19640512,16.83,17.59
19640513,16.86,17.66
19640514,16.86,17.72
19640515,16.86,17.79
19640516,16.86,17.86
19640517,17.06,17.93
19640518,17.06,18.00
19640519,17.06,18.07
19640520,17.06,18.14
19640521,17.06,18.21
19640522,17.06,18.28
19640523,17.06,18.36
19640524,17.06,18.43
19640525,17.06,18.50
19640526,17.06,18.57
